utterance_id,audio_path,transcript,speaker_id,dataset,l1_group,task_type,location,has_timestamps,start_ms,end_ms,duration_str,utterance_index
SPLLOC1_m88mpsu_M88_26,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,y um ella le reconoce,m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,154980.0,158466.0,00:03:42,26
SPLLOC1_m88mpsu_M88_27,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,y ah están en en en el furgón y,m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,159249.0,164559.0,00:03:42,27
SPLLOC1_m88mpsu_M88_28,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,chocan con otro ah no chocan pero um casi chocan con otro otro carro,m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,165220.0,172697.0,00:03:42,28
SPLLOC1_m88mpsu_M88_29,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,y um los tres la chica Charlie y un policía um salen del furgón y,m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,173940.0,184557.0,00:03:42,29
SPLLOC1_m88mpsu_M88_30,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,están ahí y,m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,184077.0,186199.0,00:03:42,30
SPLLOC1_m88mpsu_M88_31,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,um la chica y el la el policía están dormidos um,m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,187640.0,192606.0,00:03:42,31
SPLLOC1_m88mpsu_M88_32,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,pero Charlie está des(pierto) despierto y um,m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,193347.0,198995.0,00:03:42,32
SPLLOC1_m88mpsu_M88_33,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,la chica se despierta también y,m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,199136.0,202279.0,00:03:42,33
SPLLOC1_m88mpsu_M88_34,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,la chica escapa y,m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,202160.0,204903.0,00:03:42,34
SPLLOC1_m88mpsu_M88_35,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,Charlie está esperando ah también ah con la el policía pero,m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,205284.0,211632.0,00:03:42,35
SPLLOC1_m88mpsu_M88_36,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,"la chica de la esquina dice +""/",m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,211333.0,213495.0,00:03:42,36
SPLLOC1_m88mpsu_M88_37,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,"+"" ah unintelligible unintelligible ponemos escapar juntos",m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,213396.0,216319.0,00:03:42,37
SPLLOC1_m88mpsu_M88_38,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,y Charlie se va con la chica,m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,218026.0,219959.0,00:03:42,38
SPLLOC1_p19mja9_P19_0,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,ehm jugar fútbol hermano ehm vacaciones,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,0
SPLLOC1_p19mja9_P19_1,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,hamburger@s,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,1
SPLLOC1_p19mja9_P19_2,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,I don't know I've forgotten,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,2
SPLLOC1_p19mja9_P19_3,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,ehm,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,3
SPLLOC1_p19mja9_P19_4,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,ehm their@s name@s but@s$con ehm llamo,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,4
SPLLOC1_p19mja9_P19_5,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,"+, ehm something@s llamo",p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,5
SPLLOC1_p19mja9_P19_6,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,but i've forgotten,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,6
SPLLOC1_p19mja9_P19_7,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,no,p19mja9_P19,SPLLOC1,English,Photo task,H,True,183770.0,184270.0,00:11:31,7
SPLLOC1_p19mja9_P19_8,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,ehm yeah that's it,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,8
SPLLOC1_p19mja9_P19_9,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,sí here@s$adv,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,9
SPLLOC1_p19mja9_P19_10,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,mí gusta fútbol,p19mja9_P19,SPLLOC1,English,Photo task,H,True,205391.0,206091.0,00:11:31,10
SPLLOC1_p19mja9_P19_11,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,tengo hermano,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,11
SPLLOC1_p19mja9_P19_12,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,vacation@s,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,12
SPLLOC1_p19mja9_P19_13,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,on the weekend los fines de semana,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,13
SPLLOC1_p19mja9_P19_14,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,ah jugar hockey y críquet,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,14
SPLLOC1_p19mja9_P19_15,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,what does that mean,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,15
SPLLOC1_p19mja9_P19_16,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,ehm I've forgotten how to say it in Spanish,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,16
SPLLOC1_p19mja9_P19_17,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,ehm,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,17
SPLLOC1_p19mja9_P19_18,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,el parque críquet,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,18
SPLLOC1_p19mja9_P19_19,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,ehm sleep@s,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,19
SPLLOC1_p19mja9_P19_20,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,ehm supermercado,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,20
SPLLOC1_p19mja9_P19_21,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,amigos@g,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,21
SPLLOC1_p19mja9_P19_22,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,sí,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,22
SPLLOC1_p19mja9_P19_23,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,ehm jugar hockey,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,23
SPLLOC1_p19mja9_P19_24,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,el parque,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,24
SPLLOC1_p19mja9_P19_25,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,mmm,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,25
SPLLOC1_p19mja9_P19_26,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,yeah at the end of june,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,26
SPLLOC1_p19mja9_P19_27,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,ehm vacaciones ehm hockey,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,27
SPLLOC1_p19mja9_P19_28,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,sí,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,28
SPLLOC1_p19mja9_P19_29,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,sí ehm,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,29
SPLLOC1_p19mja9_P19_30,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,sí,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,30
SPLLOC1_p19mja9_P19_31,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,mmm,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,31
SPLLOC1_p19mja9_P19_32,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,mmm vacaciones a fransé@n,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,32
SPLLOC1_p19mja9_P19_33,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,ehm no,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,33
SPLLOC1_p19mja9_P19_34,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,what does that mean,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,34
SPLLOC1_p19mja9_P19_35,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,yeah@s$adv,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,35
SPLLOC1_p19mja9_P19_36,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,sí,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,36
SPLLOC1_p19mja9_P19_37,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,ehm la playa fútbol,p19mja9_P19,SPLLOC1,English,Photo task,H,True,206772.0,207513.0,00:11:31,37
SPLLOC1_p19mja9_P19_38,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,volleyball,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,38
SPLLOC1_p19mja9_P19_39,data/SPLLOC1/PhotoTask_audio/p19mja9.mp3,sí,p19mja9_P19,SPLLOC1,English,Photo task,H,True,,,00:11:31,39
SPLLOC1_p32mpsun_P32_0,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,la primera foto vemos una playa paraí(unintelligible) paradisíaca,p32mpsun_P32,SPLLOC1,English,P,UoS,True,13640.0,16804.0,00:18:37,0
SPLLOC1_p32mpsun_P32_1,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,donde tenemos palmeras un agua cristalina muy limpia y,p32mpsun_P32,SPLLOC1,English,P,UoS,True,17686.0,21491.0,00:18:37,1
SPLLOC1_p32mpsun_P32_2,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,un área muy bien cuidada y,p32mpsun_P32,SPLLOC1,English,P,UoS,True,21051.0,22412.0,00:18:37,2
SPLLOC1_p32mpsun_P32_3,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,muy trans(parente) muy transparente,p32mpsun_P32,SPLLOC1,English,P,UoS,True,21952.0,23053.0,00:18:37,3
SPLLOC1_p32mpsun_P32_4,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,al fondo de la imagen allí en dentro del mar se ve un hombre bañándose,p32mpsun_P32,SPLLOC1,English,P,UoS,True,23995.0,27279.0,00:18:37,4
SPLLOC1_p32mpsun_P32_5,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,además el cielo está está muy limpio aunque vemos algunas nubes,p32mpsun_P32,SPLLOC1,English,P,UoS,True,28071.0,31139.0,00:18:37,5
SPLLOC1_p32mpsun_P32_6,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,eh pero básicamente está desierta,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,6
SPLLOC1_p32mpsun_P32_7,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,la siguiente foto vemos un grupo de excursionistas,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,7
SPLLOC1_p32mpsun_P32_8,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,donde vemos eh tres mujeres y cuatro hombres,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,8
SPLLOC1_p32mpsun_P32_9,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,no probablemente cuatro cuatro mujeres y cuatro hombres,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,9
SPLLOC1_p32mpsun_P32_10,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,están en un bosque,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,10
SPLLOC1_p32mpsun_P32_11,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,cada uno está montado en una bicicleta,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,11
SPLLOC1_p32mpsun_P32_12,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,por lo tanto irán de excursión eh y,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,12
SPLLOC1_p32mpsun_P32_13,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,vemos al final al fondo de todo una escalinata para subir arriba del monte,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,13
SPLLOC1_p32mpsun_P32_14,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,en la tercera imagen nos volvemos a una playa,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,14
SPLLOC1_p32mpsun_P32_15,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,hay mucha gente,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,15
SPLLOC1_p32mpsun_P32_16,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,están con una con una especie de de lancha o de canoa,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,16
SPLLOC1_p32mpsun_P32_17,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,eh vemos un montón de hierba donde está la arena,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,17
SPLLOC1_p32mpsun_P32_18,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,al fondo del todo se ve como otra isla,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,18
SPLLOC1_p32mpsun_P32_19,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,eh el agua parece un poco más sucia que la anterior,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,19
SPLLOC1_p32mpsun_P32_20,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,y el cie(lo) y el cielo está un poco más nublado,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,20
SPLLOC1_p32mpsun_P32_21,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,en la siguiente imagen vemos una situación de diluvio,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,21
SPLLOC1_p32mpsun_P32_22,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,ya que hay un montón de agua en el suelo y,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,22
SPLLOC1_p32mpsun_P32_23,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,vemos a tres personas trabajando para sacar el agua de de su de su terraza porque probablemente esto sea un bar de terraza,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,23
SPLLOC1_p32mpsun_P32_24,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,eh uno de los hombres lleva un chubasquero amarillo,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,24
SPLLOC1_p32mpsun_P32_25,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,mientras que los otros llevan un un chubasquero negro para para no mojarse porque por lo que parece sigue lloviendo,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,25
SPLLOC1_p32mpsun_P32_26,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,la siguiente imagen volvemos al mar,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,26
SPLLOC1_p32mpsun_P32_27,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,esta vez o estamos ya en el océano,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,27
SPLLOC1_p32mpsun_P32_28,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,"+, vemos a dos submarinistas no probablemente tres que se han tirado de la embarcación y",p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,28
SPLLOC1_p32mpsun_P32_29,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,están están preparados porque llevan todo el todo el equipo de submarinismo y,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,29
SPLLOC1_p32mpsun_P32_30,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,están preparados para sumergirse,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,30
SPLLOC1_p32mpsun_P32_31,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,además al fondo de la imagen también vemos como una especie de boya,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,31
SPLLOC1_p32mpsun_P32_32,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,la siguiente imagen volvemos a una playa tropical donde vemos una una pareja que están descansando en unas hamacas,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,32
SPLLOC1_p32mpsun_P32_33,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,el hombre estaba leyendo un libro eh igual que la al igual que la chica,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,33
SPLLOC1_p32mpsun_P32_34,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,vemos unas palmeras con unos con unos frutos,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,34
SPLLOC1_p32mpsun_P32_35,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,probablemente a lo mejor algún coco o algún algún mango y,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,35
SPLLOC1_p32mpsun_P32_36,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,en el suelo en la arena vemos una taza,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,36
SPLLOC1_p32mpsun_P32_37,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,en la primera imagen dónde se ubica la playa,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,37
SPLLOC1_p32mpsun_P32_38,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,de México okey,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,38
SPLLOC1_p32mpsun_P32_39,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,eh la segunda imagen eh este grupo grupo de amigos dónde se encuentran,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,39
SPLLOC1_p32mpsun_P32_40,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,ehm eh son turistas,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,40
SPLLOC1_p32mpsun_P32_41,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,mm y la escalinata del fondo qué es,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,41
SPLLOC1_p32mpsun_P32_42,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,algún templo,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,42
SPLLOC1_p32mpsun_P32_43,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,vale,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,43
SPLLOC1_p32mpsun_P32_44,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,eh la tercera imagen volvemos a estar en México,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,44
SPLLOC1_p32mpsun_P32_45,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,eh qué hace la gente mirando todos en la embarcación,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,45
SPLLOC1_p32mpsun_P32_46,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,se quieren montar o,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,46
SPLLOC1_p32mpsun_P32_47,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,ehm okey,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,47
SPLLOC1_p32mpsun_P32_48,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,la cuarta supongo que nos volvemos a encontrar en México con alguna lluvia tropical,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,48
SPLLOC1_p32mpsun_P32_49,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,entonces la gente achica el agua,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,49
SPLLOC1_p32mpsun_P32_50,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,eh y es una una una terraza de un bar,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,50
SPLLOC1_p32mpsun_P32_51,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,okey,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,51
SPLLOC1_p32mpsun_P32_52,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,ehm en la siguiente imagen que tenemos también unos turistas probablemente en México,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,52
SPLLOC1_p32mpsun_P32_53,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,que también están haciendo otra excursión,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,53
SPLLOC1_p32mpsun_P32_54,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,son los mismos que antes,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,54
SPLLOC1_p32mpsun_P32_55,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,mm y la última foto ya vemos a una pareja descansando,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,55
SPLLOC1_p32mpsun_P32_56,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,en México también,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,56
SPLLOC1_p32mpsun_P32_57,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,por lo tanto todas las imágenes son de México,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,57
SPLLOC1_p32mpsun_P32_58,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,pero son todos los mismos las mismas personas,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,58
SPLLOC1_p32mpsun_P32_59,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,okey,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,59
SPLLOC1_p32mpsun_P32_60,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,sí,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,60
SPLLOC1_p32mpsun_P32_61,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,bueno cuando estoy en España normalmente cuando tengo tiempo libre suelo quedar con mis amigos,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,61
SPLLOC1_p32mpsun_P32_62,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,vamos por ahí a tomar algo o depende depende de la situación o,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,62
SPLLOC1_p32mpsun_P32_63,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,vamos a salimos por ahí cine un poco de todo,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,63
SPLLOC1_p32mpsun_P32_64,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,o sea el tiem(po) el tiempo libre lo paso con mis amigos,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,64
SPLLOC1_p32mpsun_P32_65,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,bueno son muchos tipos de hobbies@s,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,65
SPLLOC1_p32mpsun_P32_66,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,normalmente o salimos a casa de un colega por la noche a no sé,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,66
SPLLOC1_p32mpsun_P32_67,data/SPLLOC1/PhotoTask_audio/p32mpsun.mp3,a lo mejor tomando alguna cosa,p32mpsun_P32,SPLLOC1,English,P,UoS,True,,,00:18:37,67
